21313,11
21314,11
21315,11
21316,11
21317,11
21318,11
21319,11
21320,11
21321,11
21322,11
21323,11
21324,11
21325,11
21326,11
21327,11
21328,11
21329,11
21330,11
21331,11
21332,11
21333,11
21334,11
21335,11
21336,11
21337,11
21338,11
21339,11
21340,11
21341,11
21342,11
21343,11
21344,11
21345,11
21346,11
21347,11
21348,11
21349,11
21350,11
21351,11
21352,11
21353,11
21354,11
21355,11
21356,11
21357,11
21358,11
21359,11
21360,11
21361,11
21362,11
21363,11
21364,11
21365,11
21366,11
21367,11
21368,11
21369,11
21370,11
21371,11
21372,11
21373,11
21374,11
21375,11
21376,11
21377,11
21378,11
21379,11
21380,11
21381,11
21382,11
21383,11
21384,11
21385,11
21386,11
21387,11
21388,11
21389,11
21390,11
21391,11
21392,11
21393,11
21394,11
21395,11
21396,11
21397,11
21398,11
21399,11
21400,11
21401,11
21402,11
21403,11
21404,11
21405,11
21406,11
21407,11
21408,11
21409,11
21410,11
21411,11
21412,11
21413,11
21414,11
21415,11
21416,11
21417,11
21418,11
21419,11
21420,11
21421,11
21422,11
21423,11
21424,11
21425,11
21426,11
21427,11
21428,11
21429,11
21430,11
21431,11
21432,11
21433,11
21434,11
21435,11
21436,11
21437,11
21438,11
21439,11
21440,11
21441,11
21442,11
21443,11
21444,11
21445,11
21446,11
21447,11
21448,11
21449,11
21450,11
21451,11
21452,11
21453,11
21454,11
21455,11
21456,11
21457,11
21458,11
21459,11
21460,11
21461,11
21462,11
21463,11
21464,11
21465,11
21466,11
21467,11
21468,11
21469,11
21470,11
21471,11
21472,11
21473,11
21474,11
21475,11
21476,11
21477,11
21478,11
21479,11
21480,11
21481,11
21482,11
21483,11
21484,11
21485,11
21486,11
21487,11
21488,11
21489,11
21490,11
21491,11
21492,11
21493,11
21494,11
21495,11
21496,11
21497,11
21498,11
21499,11
21500,11
21501,11
21502,11
21503,11
21504,11
21505,11
21506,11
21507,11
21508,11
21509,11
21510,11
21511,11
21512,11
21513,11
21514,11
21515,11
21516,11
21517,11
21518,11
21519,11
21520,11
21521,11
21522,11
21523,11
21524,11
21525,11
21526,11
21527,11
21528,11
21529,11
21530,11
21531,11
21532,11
21533,11
21534,11
21535,11
21536,11
21537,11
21538,11
21539,11
21540,11
21541,11
21542,11
21543,11
21544,11
21545,11
21546,11
21547,11
21548,11
21549,11
21550,11
21551,11
21552,11
21553,11
21554,11
21555,11
21556,11
21557,11
21558,11
21559,11
21560,11
21561,11
21562,11
21563,11
21564,11
21565,11
21566,11
21567,11
21568,11
21569,11
21570,11
21571,11
21572,11
21573,11
21574,11
21575,11
21576,11
21577,11
21578,11
21579,11
21580,11
21581,11
21582,11
21583,11
21584,11
21585,11
21586,11
21587,11
21588,11
21589,11
21590,11
21591,11
21592,11
21593,11
21594,11
21595,11
21596,11
21597,11
21598,11
21599,11
21600,11
21601,11
21602,11
21603,11
21604,11
21605,11
21606,11
21607,11
21608,11
21609,11
21610,11
21611,11
21612,11
21613,11
21614,11
21615,11
21616,11
21617,11
21618,11
21619,11
21620,11
21621,11
21622,11
21623,11
21624,11
21625,11
21626,11
21627,11
21628,11
21629,11
21630,11
21631,11
21632,11
21633,11
21634,11
21635,11
21636,11
21637,11
21638,11
21639,11
21640,11
21641,11
21642,11
21643,11
21644,11
21645,11
21646,11
21647,11
21648,11
21649,11
21650,11
21651,11
21652,11
21653,11
21654,11
21655,11
21656,11
21657,11
21658,11
21659,11
21660,11
21661,11
21662,11
21663,11
21664,11
21665,11
21666,11
21667,11
21668,11
21669,11
21670,11
21671,11
21672,11
21673,11
21674,11
21675,11
21676,11
21677,11
21678,11
21679,11
21680,11
21681,11
21682,11
21683,11
21684,11
21685,11
21686,11
21687,11
21688,11
21689,11
21690,11
21691,11
21692,11
21693,11
21694,11
21695,11
21696,11
21697,11
21698,11
21699,11
21700,11
21701,11
21702,11
21703,11
21704,11
21705,11
21706,11
21707,11
21708,11
21709,11
21710,11
21711,11
21712,11
21713,11
21714,11
21715,11
21716,11
21717,11
21718,11
21719,11
21720,28
21721,28
21722,28
21723,28
21724,28
21725,28
21726,28
21727,28
21728,28
21729,28
21730,28
21731,28
21732,28
21733,12
21734,12
21735,12
21736,12
21737,12
21738,12
21739,12
21740,12
21741,12
21742,12
21743,12
21744,12
21745,12
21746,12
21747,12
21748,12
21749,12
21750,24
21751,24
21752,24
21753,24
21754,24
21755,24
21756,24
21757,6
21758,6
21759,6
21760,6
21761,6
21762,6
21763,27
21764,23
21765,23
21766,15
21767,15
21768,15
21769,15
21770,15
21771,15
21772,15
21773,15
21774,15
21775,15
21776,15
21777,15
21778,15
21779,29
21780,29
21781,29
21782,29
21783,29
21784,29
21785,29
21786,29
21787,29
21788,29
21789,29
21790,29
21791,29
21792,29
21793,29
21794,29
21795,29
21796,29
21797,29
21798,29
21799,29
21800,29
21801,29
21802,29
21803,29
21804,29
21805,29
21806,29
21807,29
21808,29
21809,29
21810,29
21811,29
21812,29
21813,29
21814,29
21815,29
21816,29
21817,29
21818,29
21819,29
21820,29
21821,29
21822,29
21823,29
21824,29
21825,29
21826,29
21827,29
21828,29
21829,29
21830,29
21831,29
21832,29
21833,29
21834,29
21835,29
21836,29
21837,29
21838,29
21839,29
21840,29
21841,29
21842,29
21843,29
21844,29
21845,29
21846,29
21847,29
21848,29
21849,29
21850,29
21851,29
21852,29
21853,29
21854,29
21855,29
21856,29
21857,29
21858,29
21859,29
21860,29
21861,29
21862,29
21863,29
21864,29
21865,29
21866,29
21867,29
21868,29
21869,29
21870,29
21871,29
21872,29
21873,29
21874,29
21875,29
21876,29
21877,29
21878,29
21879,29
21880,29
21881,29
21882,29
21883,29
21884,29
21885,29
21886,29
21887,29
21888,29
21889,29
21890,29
21891,29
21892,29
21893,29
21894,29
21895,29
21896,29
21897,29
21898,29
21899,29
21900,29
21901,29
21902,29
21903,29
21904,29
21905,29
21906,29
21907,29
21908,29
21909,29
21910,29
21911,29
21912,29
21913,29
21914,29
21915,29
21916,29
21917,29
21918,29
21919,29
21920,29
21921,29
21922,29
21923,29
21924,29
21925,29
21926,29
21927,29
21928,29
21929,29
21930,29
21931,29
21932,29
21933,29
21934,29
21935,29
21936,29
21937,29
21938,29
21939,29
21940,29
21941,29
21942,29
21943,29
21944,29
21945,29
21946,29
21947,29
21948,29
21949,29
21950,29
21951,29
21952,29
21953,29
21954,29
21955,29
21956,29
21957,29
21958,29
21959,29
21960,29
21961,29
21962,29
21963,29
21964,29
21965,29
21966,29
21967,29
21968,29
21969,29
21970,29
21971,29
21972,29
21973,29
21974,29
21975,29
21976,29
21977,29
21978,29
21979,29
21980,29
21981,29
21982,29
21983,29
21984,29
21985,29
21986,29
21987,29
21988,29
21989,29
21990,29
21991,29
21992,29
21993,29
21994,29
21995,29
21996,29
21997,29
21998,29
21999,29
22000,29
22001,29
22002,29
22003,29
22004,29
22005,29
22006,29
22007,29
22008,29
22009,29
22010,29
22011,29
22012,29
22013,29
22014,29
22015,29
22016,29
22017,29
22018,29
22019,29
22020,29
22021,29
22022,29
22023,29
22024,29
22025,29
22026,29
22027,29
22028,29
22029,29
22030,29
22031,29
22032,29
22033,29
22034,29
22035,29
22036,29
22037,29
22038,29
22039,29
22040,29
22041,29
22042,29
22043,29
22044,29
22045,29
22046,29
22047,29
22048,29
22049,29
22050,29
22051,29
22052,29
22053,29
22054,29
22055,29
22056,29
22057,29
22058,29
22059,29
22060,29
22061,29
22062,29
22063,29
22064,29
22065,29
22066,29
22067,29
22068,29
22069,29
22070,29
22071,29
22072,29
22073,29
22074,29
22075,29
22076,29
22077,29
22078,29
22079,29
22080,29
22081,29
22082,29
22083,29
22084,29
22085,29
22086,29
22087,29
22088,29
22089,29
22090,29
22091,29
22092,29
22093,29
22094,29
22095,29
22096,29
22097,29
22098,29
22099,29
22100,29
22101,29
22102,29
22103,29
22104,29
22105,29
22106,29
22107,29
22108,29
22109,29
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,29
22120,29
22121,0
22122,0
22123,0
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,0
22144,0
22145,0
22146,0
22147,0
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,0
22190,0
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,0
22239,0
22240,0
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22247,0
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22254,0
22255,0
22256,0
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,0
22317,0
22318,0
22319,0
22320,0
22321,0
22322,0
22323,0
22324,11
22325,0
22326,11
22327,11
22328,11
22329,0
22330,11
22331,11
22332,11
22333,11
22334,11
22335,11
22336,11
22337,11
22338,11
22339,11
22340,11
22341,11
22342,0
22343,11
22344,11
22345,11
22346,11
22347,11
22348,11
22349,11
22350,11
22351,11
22352,11
22353,11
22354,11
22355,11
22356,11
22357,11
22358,11
22359,11
22360,11
22361,11
22362,11
22363,11
22364,11
22365,11
22366,11
22367,0
22368,11
22369,11
22370,11
22371,11
22372,11
22373,11
22374,11
22375,11
22376,11
22377,11
22378,11
22379,11
22380,11
22381,11
22382,11
22383,11
22384,0
22385,11
22386,11
22387,11
22388,11
22389,11
22390,11
22391,11
22392,11
22393,11
22394,11
22395,11
22396,11
22397,11
22398,11
22399,11
22400,11
22401,11
22402,11
22403,11
22404,11
22405,11
22406,0
22407,11
22408,11
22409,11
22410,11
22411,11
22412,11
22413,11
22414,11
22415,11
22416,11
22417,11
22418,11
22419,0
22420,11
22421,11
22422,0
22423,11
22424,11
22425,11
22426,11
22427,11
22428,11
22429,11
22430,11
22431,11
22432,11
22433,11
22434,11
22435,11
22436,11
22437,11
22438,11
22439,11
22440,11
22441,11
22442,11
22443,11
22444,11
22445,11
22446,11
22447,11
22448,11
22449,0
22450,0
22451,11
22452,11
22453,11
22454,11
22455,11
22456,11
22457,11
22458,0
22459,0
22460,11
22461,11
22462,11
22463,11
22464,11
22465,11
22466,11
22467,11
22468,11
22469,11
22470,11
22471,11
22472,11
22473,11
22474,11
22475,11
22476,11
22477,11
22478,11
22479,11
22480,11
22481,11
22482,11
22483,11
22484,11
22485,11
22486,11
22487,11
22488,11
22489,11
22490,11
22491,11
22492,11
22493,11
22494,11
22495,11
22496,11
22497,11
22498,11
22499,11
22500,11
22501,11
22502,11
22503,11
22504,11
22505,11
22506,11
22507,11
22508,11
22509,11
22510,11
22511,11
22512,11
22513,11
22514,11
22515,11
22516,11
22517,11
22518,11
22519,11
22520,11
22521,11
22522,11
22523,11
22524,11
22525,11
22526,11
22527,11
22528,11
22529,0
22530,11
22531,11
22532,11
22533,11
22534,11
22535,11
22536,11
22537,11
22538,11
22539,11
22540,11
22541,11
22542,11
22543,11
22544,11
22545,11
22546,11
22547,11
22548,11
22549,11
22550,11
22551,11
22552,0
22553,11
22554,11
22555,11
22556,11
22557,0
22558,11
22559,11
22560,11
22561,0
22562,11
22563,0
22564,11
22565,11
22566,11
22567,11
22568,11
22569,11
22570,11
22571,11
22572,11
22573,11
22574,11
22575,11
22576,11
22577,11
22578,11
22579,11
22580,11
22581,11
22582,11
22583,11
22584,11
22585,11
22586,11
22587,11
22588,11
22589,11
22590,11
22591,11
22592,11
22593,11
22594,11
22595,0
22596,11
22597,11
22598,11
22599,11
22600,11
22601,11
22602,11
22603,11
22604,0
22605,11
22606,11
22607,11
22608,11
22609,11
22610,11
22611,11
22612,11
22613,11
22614,11
22615,11
22616,11
22617,11
22618,11
22619,0
22620,11
22621,11
22622,11
22623,11
22624,11
22625,11
22626,11
22627,11
22628,11
22629,11
22630,11
22631,11
22632,11
22633,11
22634,11
22635,11
22636,11
22637,11
22638,11
22639,0
22640,0
22641,0
22642,11
22643,11
22644,11
22645,11
22646,11
22647,11
22648,11
22649,11
22650,11
22651,0
22652,11
22653,11
22654,11
22655,11
22656,11
22657,11
22658,11
22659,11
22660,11
22661,11
22662,11
22663,11
22664,11
22665,11
22666,0
22667,11
22668,0
22669,11
22670,11
22671,11
22672,11
22673,11
22674,11
22675,11
22676,0
22677,11
22678,11
22679,11
22680,11
22681,11
22682,11
22683,0
22684,0
22685,11
22686,11
22687,11
22688,11
22689,11
22690,11
22691,11
22692,11
22693,11
22694,11
22695,0
22696,0
22697,0
22698,11
22699,11
22700,11
22701,11
22702,11
22703,11
22704,11
22705,11
22706,11
22707,11
22708,11
22709,11
22710,11
22711,11
22712,11
22713,11
22714,11
22715,11
22716,11
22717,11
22718,11
22719,11
22720,11
22721,11
22722,11
22723,11
22724,11
22725,11
22726,11
22727,11
22728,11
22729,11
22730,11
22731,11
22732,11
22733,11
22734,11
22735,11
22736,11
22737,11
22738,11
22739,11
22740,11
22741,11
22742,11
22743,11
22744,11
22745,11
22746,11
22747,11
22748,11
22749,11
22750,11
22751,11
22752,11
22753,11
22754,11
22755,11
22756,11
22757,11
22758,11
22759,11
22760,11
22761,11
22762,11
22763,11
22764,11
22765,11
22766,11
22767,11
22768,11
22769,11
22770,11
22771,11
22772,11
22773,11
22774,11
22775,0
22776,11
22777,0
22778,0
22779,0
22780,0
22781,11
22782,11
22783,11
22784,11
22785,11
22786,11
22787,11
22788,11
22789,11
22790,11
22791,11
22792,11
22793,11
22794,11
22795,0
22796,11
22797,11
22798,0
22799,11
22800,11
22801,11
22802,11
22803,11
22804,11
22805,0
22806,11
22807,11
22808,11
22809,11
22810,11
22811,0
22812,11
22813,11
22814,11
22815,11
22816,0
22817,11
22818,0
22819,11
22820,11
22821,11
22822,11
22823,11
22824,11
22825,11
22826,11
22827,0
22828,11
22829,11
22830,11
22831,11
22832,11
22833,11
22834,11
22835,11
22836,11
22837,11
22838,11
22839,11
22840,0
22841,11
22842,11
22843,11
22844,11
22845,11
22846,11
22847,11
22848,11
22849,11
22850,11
22851,11
22852,11
22853,11
22854,11
22855,11
22856,11
22857,11
22858,11
22859,11
22860,11
22861,11
22862,11
22863,0
22864,11
22865,11
22866,11
22867,11
22868,11
22869,11
22870,11
22871,11
22872,11
22873,11
22874,11
22875,0
22876,11
22877,11
22878,11
22879,11
22880,11
22881,11
22882,11
22883,11
22884,11
22885,11
22886,11
22887,11
22888,11
22889,11
22890,11
22891,11
22892,11
22893,11
22894,11
22895,11
22896,11
22897,11
22898,11
22899,11
22900,11
22901,11
22902,11
22903,11
22904,11
22905,0
22906,0
22907,11
22908,0
22909,0
22910,11
22911,0
22912,0
22913,0
22914,0
22915,0
22916,0
22917,11
22918,0
22919,0
22920,0
22921,0
22922,0
22923,0
22924,0
22925,0
22926,0
22927,0
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,12
22936,12
22937,12
22938,12
22939,6
22940,6
22941,24
22942,8
22943,8
22944,8
22945,8
22946,8
22947,23
22948,23
22949,23
22950,8
22951,8
22952,8
22953,8
22954,8
22955,8
22956,8
22957,8
22958,8
22959,8
22960,8
22961,8
22962,8
22963,8
22964,8
22965,8
22966,8
22967,8
22968,8
22969,8
22970,8
22971,8
22972,8
22973,8
22974,8
22975,8
22976,8
22977,8
22978,8
22979,8
22980,8
22981,8
22982,8
22983,8
22984,8
22985,8
22986,8
22987,8
22988,8
22989,8
22990,8
22991,8
22992,23
22993,23
22994,23
22995,23
22996,23
22997,23
22998,23
22999,23
23000,23
23001,23
23002,23
23003,23
23004,23
23005,23
23006,23
23007,23
23008,23
23009,23
23010,23
23011,23
23012,23
23013,23
23014,23
23015,23
23016,23
23017,23
23018,23
23019,23
23020,23
23021,23
23022,23
23023,23
23024,23
23025,23
23026,23
23027,23
23028,23
23029,23
23030,10
23031,10
23032,23
23033,23
23034,23
23035,23
23036,23
23037,23
23038,23
23039,23
23040,0
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,0
23050,0
23051,0
23052,0
23053,0
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,0
23067,0
23068,0
23069,0
23070,0
23071,0
23072,0
23073,0
23074,0
23075,0
23076,0
23077,0
23078,0
23079,0
23080,0
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,0
23101,0
23102,0
23103,0
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,0
23119,0
23120,0
23121,0
23122,0
23123,0
23124,0
23125,0
23126,0
23127,0
23128,0
23129,0
23130,0
23131,0
23132,0
23133,0
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,0
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,0
23178,0
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
